Country name,Year,Log GDP per capita,Life Ladder,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality
Afghanistan,2008,7.17,3.72,0.45,50.80,0.72,0.18,0.88,0.52,0.26,0.61,-1.93
Afghanistan,2009,7.33,4.40,0.55,51.20,0.68,0.20,0.85,0.58,0.24,0.61,-2.04
Afghanistan,2010,7.39,4.76,0.54,51.60,0.60,0.13,0.71,0.62,0.28,0.30,-1.99
Afghanistan,2011,7.42,3.83,0.52,51.92,0.50,0.17,0.73,0.61,0.27,0.31,-1.92
Afghanistan,2012,7.52,3.78,0.52,52.24,0.53,0.24,0.78,0.71,0.27,0.44,-1.84
Afghanistan,2013,7.52,3.57,0.48,52.56,0.58,0.07,0.82,0.62,0.27,0.48,-1.88
Afghanistan,2014,7.52,3.13,0.53,52.88,0.51,0.11,0.87,0.53,0.37,0.41,-1.77
Afghanistan,2015,7.50,3.98,0.53,53.20,0.39,0.09,0.88,0.55,0.34,0.26,-1.84
Afghanistan,2016,7.50,4.22,0.56,53.00,0.52,0.05,0.79,0.56,0.35,0.32,-1.86
Afghanistan,2017,7.50,2.66,0.49,52.80,0.43,-0.11,0.95,0.50,0.37,0.26,-1.89
Afghanistan,2018,7.49,2.69,0.51,52.60,0.37,-0.08,0.93,0.42,0.40,0.36,
Albania,2007,9.08,4.63,0.82,65.80,0.53,-0.01,0.87,0.55,0.25,0.30,-0.05
Albania,2009,9.16,5.49,0.83,66.20,0.53,-0.16,0.86,0.64,0.28,,0.05
Albania,2010,9.20,5.27,0.73,66.40,0.57,-0.18,0.73,0.65,0.30,,-0.03
Albania,2011,9.23,5.87,0.76,66.68,0.49,-0.21,0.88,0.63,0.26,,-0.11
Albania,2012,9.25,5.51,0.78,66.96,0.60,-0.17,0.85,0.61,0.27,0.36,-0.06
Albania,2013,9.26,4.55,0.76,67.24,0.63,-0.13,0.86,0.63,0.34,0.34,0.07
Albania,2014,9.28,4.81,0.63,67.52,0.73,-0.03,0.88,0.68,0.33,0.50,0.31
Albania,2015,9.30,4.61,0.64,67.80,0.70,-0.08,0.88,0.69,0.35,0.51,0.25
Albania,2016,9.34,4.51,0.64,68.10,0.73,-0.02,0.90,0.68,0.32,0.40,0.26
Albania,2017,9.38,4.64,0.64,68.40,0.75,-0.03,0.88,0.67,0.33,0.46,0.30
Albania,2018,9.41,5.00,0.68,68.70,0.82,0.01,0.90,0.71,0.32,0.44,
Algeria,2010,9.46,5.46,,64.50,0.59,-0.23,0.62,,,,-1.14
Algeria,2011,9.47,5.32,0.81,64.66,0.53,-0.20,0.64,0.55,0.25,,-1.18
Algeria,2012,9.49,5.60,0.84,64.82,0.59,-0.20,0.69,0.60,0.23,,-1.12
